id,birthday,sex
69804,1963-03-30,Male
69805,1982-02-16,Female
69806,1977-01-21,Female
69807,1961-05-17,Female
69808,1961-06-11,Female
69809,1995-07-18,Female
69810,1966-05-01,Male
69811,2002-02-23,Female
69812,1997-10-26,Male
69813,1979-09-06,Male
69814,1977-01-30,Male
69815,2004-03-31,Male
69816,1994-08-26,Male
69817,1989-02-06,Female
69818,1966-06-07,Male
69819,1971-11-22,Male
69820,1985-07-17,Female
69821,1983-01-21,Male
69822,1971-11-24,Female
69823,1979-11-11,Male
69824,1980-01-10,Male
69825,1989-01-27,Male
69826,1992-07-19,Female
69827,1988-10-20,Female
69828,1986-02-04,Male
69829,1983-06-09,Male
69830,1966-07-05,Female
69831,1967-08-17,Female
69832,1972-03-02,Female
69833,1981-03-18,Female
69834,1974-10-07,Female
69835,1981-12-05,Female
69836,1983-10-03,Male
69837,1976-02-14,Female
69838,1963-04-07,Male
69839,1979-05-30,Female
69840,1994-03-20,Male
69841,2001-12-28,Female
69842,2004-03-17,Female
69843,1977-12-18,Male
69844,1972-09-22,Male
69845,1967-12-15,Male
69846,1994-05-02,Female
69847,1965-11-28,Male
69848,2004-12-23,Male
69849,1971-05-23,Male
69850,1966-02-26,Male
69851,1998-04-02,Male
69852,1967-09-09,Male
69853,1975-01-16,Female
69854,1979-06-08,Male
69855,1984-08-14,Female
69856,2004-01-05,Male
69857,1971-01-04,Male
69858,1976-02-14,Female
69859,1967-03-17,Female
69860,1977-01-19,Female
69861,1981-05-10,Male
69862,1968-02-22,Female
69863,1978-05-21,Female
69864,2003-01-20,Male
69865,1975-06-21,Male
69866,1971-08-21,Male
69867,1995-10-26,Male
69868,1962-11-03,Female
69869,1991-07-10,Male
69870,1993-10-16,Female
69871,2004-11-23,Male
69872,2001-11-07,Male
69873,1971-09-19,Female
69874,2004-07-29,Female
69875,1968-06-03,Female
69876,1989-07-19,Male
69877,1987-07-06,Female
69878,1995-07-22,Male
69879,1989-07-19,Male
69880,1980-03-22,Male
69881,1969-05-14,Male
69882,1964-10-03,Male
69883,1968-08-11,Female
69884,1979-07-02,Female
69885,1971-05-04,Female
69886,1969-12-12,Male
69887,1997-04-04,Male
69888,1983-05-16,Female
69889,1966-12-02,Female
69890,1992-01-13,Male
69891,1984-05-04,Male
69892,1996-06-01,Female
69893,1972-05-27,Male
69894,1966-12-18,Male
69895,1979-12-08,Female
69896,1992-08-01,Male
69897,1976-04-19,Male
69898,1970-12-22,Male
69899,1964-01-19,Male
69900,1988-10-13,Female
69901,1962-07-23,Male
69902,2000-10-16,Female
69903,1976-05-10,Female
69904,1974-09-02,Female
69905,1988-09-20,Male
69906,1986-09-13,Female
69907,1968-12-15,Male
69908,1994-09-06,Female
69909,1987-01-14,Male
69910,1965-06-12,Male
69911,1977-08-31,Female
69912,1985-03-22,Female
69913,1970-12-01,Male
69914,1993-11-09,Female
69915,1998-09-10,Male
69916,1975-05-11,Male
69917,1978-11-12,Male
69918,1985-11-05,Female
69919,1975-12-15,Female
69920,1972-12-08,Male
69921,1994-08-03,Female
69922,1972-10-27,Female
69923,1992-06-03,Male
69924,1961-01-20,Male
69925,1992-02-08,Female
69926,1985-03-24,Female
69927,1992-01-25,Female
69928,1998-07-17,Female
69929,2000-07-25,Female
69930,1971-06-16,Female
69931,1992-11-09,Male
69932,1991-05-30,Male
69933,1968-11-08,Male
69934,1985-11-10,Male
69935,1997-01-06,Male
69936,1995-10-04,Female
69937,1972-11-06,Female
69938,1980-02-02,Female
69939,1978-10-28,Female
69940,1971-07-17,Female
69941,1996-08-26,Male
69942,2001-05-29,Female
69943,1992-01-20,Male
69944,1965-11-11,Female
69945,1968-08-24,Male
69946,1995-09-25,Male
69947,1978-05-18,Male
69948,1982-05-29,Female
69949,1980-09-01,Male
69950,1971-04-19,Female
69951,2002-07-11,Male
69952,1981-08-03,Female
69953,1980-04-02,Male
69954,2000-03-14,Female
69955,1998-12-24,Female
69956,1985-08-18,Female
69957,1983-09-13,Male
69958,1993-03-25,Male
69959,1963-03-04,Female
69960,1978-07-17,Male
69961,1981-06-25,Male
69962,2002-10-10,Male
69963,1973-04-15,Male
69964,1991-12-12,Male
69965,2001-12-31,Male
69966,1973-09-16,Female
69967,1995-05-17,Female
69968,2001-12-10,Female
69969,1991-01-23,Female
69970,1992-05-02,Female
69971,1997-09-04,Male
69972,1968-08-03,Male
69973,1988-02-15,Female
69974,1971-05-28,Male
69975,1980-09-06,Female
69976,1972-01-21,Female
69977,1981-07-01,Female
69978,2001-04-04,Female
69979,1984-03-21,Male
69980,2000-08-20,Female
69981,1985-12-04,Female
69982,1994-06-02,Female
69983,1964-03-02,Male
69984,2000-05-04,Male
69985,1988-06-09,Male
69986,1986-02-19,Female
69987,1974-05-16,Female
69988,1964-01-10,Male
69989,1981-06-15,Male
69990,1994-10-29,Female
69991,1989-09-08,Male
69992,1992-02-08,Female
69993,1995-08-26,Female
69994,1978-05-24,Male
69995,1996-03-05,Female
69996,1984-12-04,Male
69997,1993-05-17,Female
69998,1965-12-22,Female
69999,1960-06-08,Female
70000,1982-01-02,Female
70001,1984-08-19,Male
70002,1971-11-10,Female
70003,1979-08-24,Female
70004,1968-05-15,Male
70005,1964-07-11,Male
70006,1982-05-08,Female
70007,1963-01-02,Female
70008,1993-08-14,Female
70009,1999-10-16,Female
70010,1994-01-06,Male
70011,1980-11-08,Female
70012,1979-09-14,Female
70013,1999-10-20,Male
70014,1967-02-03,Female
70015,1962-11-08,Female
70016,1973-05-28,Male
70017,1982-11-05,Male
70018,1986-11-01,Female
70019,1965-08-15,Female
70020,1981-12-15,Female
70021,1983-07-26,Male
70022,1979-06-21,Male
70023,1962-07-27,Female
70024,2003-10-11,Male
70025,1971-09-29,Female
70026,1998-06-21,Female
70027,1990-05-21,Female
70028,1978-03-24,Female
70029,1990-05-07,Male
70030,1963-03-26,Female
70031,1970-11-18,Female
70032,1965-11-13,Male
70033,2004-02-29,Female
70034,1963-09-26,Male
70035,1968-12-05,Female
70036,1991-08-29,Female
70037,1996-11-24,Female
70038,1964-09-24,Male
70039,1995-09-11,Male
70040,1978-11-29,Male
70041,1986-11-02,Male
70042,1981-07-28,Male
70043,2003-05-15,Male
70044,1980-09-02,Male
70045,1973-06-04,Male
70046,1966-06-10,Female
70047,1983-01-08,Female
70048,1986-06-09,Female
70049,1961-07-14,Female
70050,1964-04-12,Female
70051,1977-03-29,Male
70052,1975-11-13,Male
70053,1995-11-13,Female
70054,1992-08-26,Female
70055,1989-04-10,Male
70056,1993-05-23,Male
70057,1987-05-11,Male
70058,1985-12-30,Female
70059,1994-03-09,Female
70060,1992-09-05,Female
70061,1975-06-29,Female
70062,1991-04-11,Female
70063,1974-08-10,Male
70064,1995-03-07,Female
70065,2002-12-20,Female
70066,1971-10-04,Female
70067,1989-04-05,Female
70068,1974-06-23,Male
70069,1984-11-30,Male
70070,1973-10-30,Female
70071,1980-12-04,Male
70072,2003-10-06,Male
70073,1980-06-29,Female
70074,2003-07-01,Female
70075,1987-01-15,Female
70076,1988-06-15,Male
70077,1962-11-21,Female
70078,1966-09-04,Male
70079,2002-06-13,Male
70080,1999-08-17,Female
70081,1982-04-16,Female
70082,2002-08-27,Female
70083,1979-08-06,Female
70084,1985-11-10,Male
70085,1960-10-03,Female
70086,1999-12-09,Male
70087,2001-01-13,Male
70088,1962-10-20,Male
70089,1972-10-20,Female
70090,2004-03-11,Female
70091,1990-12-29,Female
70092,1969-01-16,Female
70093,2003-10-06,Female
70094,1993-12-04,Female
70095,1977-05-14,Male
70096,1968-05-06,Female
70097,1982-01-16,Female
70098,1990-06-26,Male
70099,1982-10-12,Female
70100,1974-03-02,Male
70101,1975-12-12,Female
70102,1964-07-03,Female
70103,1977-03-27,Female
70104,1974-05-24,Female
70105,1979-03-13,Female
70106,1972-02-17,Male
70107,1977-05-02,Male
70108,2000-06-26,Female
70109,1980-12-18,Male
70110,1969-07-16,Female
70111,1977-07-04,Female
70112,1980-03-11,Male
70113,2002-01-29,Male
70114,1980-06-23,Female
70115,1992-12-28,Male
70116,1971-09-04,Female
70117,1974-10-09,Male
70118,1967-10-16,Female
70119,1979-01-09,Female
70120,1983-08-25,Female
70121,1967-09-18,Female
70122,2002-02-11,Male
70123,1979-10-27,Male
70124,1960-10-25,Female
70125,2001-03-25,Female
70126,1984-06-06,Male
70127,1991-02-27,Male
70128,1996-01-04,Female
70129,1997-05-23,Female
70130,1973-11-29,Female
70131,2003-12-23,Male
70132,1998-07-10,Female
70133,1986-08-23,Male
70134,1997-01-11,Male
70135,1974-06-23,Male
70136,1963-05-16,Male
70137,1966-09-21,Male
70138,1971-08-11,Male
70139,2001-03-17,Male
70140,1993-11-02,Male
70141,1968-11-02,Male
70142,1993-01-17,Female
70143,1993-08-03,Female
70144,1992-09-04,Female
70145,1964-04-29,Female
70146,1989-07-26,Male
70147,1981-06-18,Female
70148,1974-09-01,Female
70149,1995-01-20,Male
70150,1983-05-13,Male
70151,1983-05-31,Male
70152,1989-04-20,Male
70153,1995-04-11,Male
70154,1976-01-29,Female
70155,1966-11-26,Male
70156,1989-03-25,Male
70157,1975-03-03,Male
70158,1968-12-20,Female
70159,1975-10-02,Male
70160,1995-03-20,Male
70161,1969-04-19,Male
70162,1988-08-29,Female
70163,2002-11-29,Female
70164,1975-03-03,Male
70165,1997-12-22,Female
70166,1997-06-19,Male
70167,1994-05-31,Female
70168,1961-04-17,Female
70169,2000-02-19,Male
70170,1989-04-30,Male
70171,1982-02-08,Male
70172,1969-07-06,Female
70173,1989-05-30,Male
70174,1977-02-26,Female
70175,1993-05-08,Female
70176,1996-07-22,Female
70177,1972-07-09,Female
70178,1967-08-15,Male
70179,1967-09-21,Male
70180,2002-02-20,Male
70181,1977-05-01,Male
70182,1990-05-03,Male
70183,1993-10-10,Male
70184,1976-01-03,Male
70185,1988-02-25,Male
70186,1978-07-19,Female
70187,1964-01-08,Female
70188,1977-02-09,Female
70189,1967-06-11,Female
70190,1961-04-02,Male
70191,1971-10-11,Female
70192,1994-12-28,Male
70193,1983-07-23,Female
70194,1974-10-29,Male
70195,2000-12-04,Female
70196,1989-03-30,Male
70197,1961-09-03,Male
70198,1990-10-23,Male
70199,1994-10-08,Male
70200,1960-03-31,Male
70201,1983-06-19,Male
70202,1969-07-25,Female
70203,2003-03-09,Male
70204,1976-05-21,Female
70205,1969-06-25,Male
70206,1998-04-15,Male
70207,1962-12-22,Male
70208,1961-08-30,Female
70209,2002-03-04,Male
70210,1965-04-17,Male
70211,1967-05-18,Male
70212,1965-08-02,Male
70213,2002-11-25,Female
70214,1991-11-20,Female
70215,1997-03-04,Female
70216,1996-04-30,Female
70217,1985-04-23,Male
70218,1970-11-19,Female
70219,1992-06-14,Male
70220,1978-06-20,Female
70221,1972-01-09,Male
70222,1989-11-07,Female
70223,1974-01-22,Female
70224,2004-04-02,Female
70225,1962-02-23,Female
70226,1977-10-06,Female
70227,1981-02-02,Female
70228,1964-02-04,Female
70229,1985-10-01,Female
70230,1965-01-13,Female
70231,1973-07-12,Male
70232,1961-05-03,Male
70233,1960-02-17,Female
70234,1979-05-01,Male
70235,1963-05-17,Female
70236,1963-01-20,Female
70237,1968-11-20,Male
70238,1988-03-26,Male
70239,1972-10-07,Male
70240,1992-03-25,Female
70241,1970-03-31,Female
70242,1987-05-22,Male
70243,1973-01-22,Male
70244,1968-03-05,Male
70245,1993-02-16,Female
70246,1961-08-30,Female
70247,1986-07-25,Male
70248,1973-09-10,Male
70249,1984-12-31,Female
70250,1968-07-14,Female
70251,1976-03-16,Male
70252,1984-01-29,Female
70253,1962-02-12,Female
70254,1980-04-14,Male
70255,1988-06-22,Male
70256,1965-12-28,Female
70257,1972-03-18,Female
70258,1973-11-29,Male
70259,1969-10-27,Male
70260,1961-04-12,Male
70261,1985-09-13,Male
70262,1962-05-02,Female
70263,1989-09-17,Female
70264,1995-10-31,Female
70265,1986-11-29,Male
70266,1971-06-08,Male
70267,1980-12-07,Female
70268,1990-12-07,Male
70269,1988-05-15,Female
70270,1982-06-15,Male
70271,1999-07-01,Male
70272,1991-10-05,Male
70273,1969-10-31,Male
70274,1979-10-23,Male
70275,1973-05-12,Male
70276,1981-03-14,Female
70277,1990-01-17,Male
70278,1967-06-15,Male
70279,1984-12-23,Male
70280,1962-11-05,Female
70281,2002-06-06,Female
70282,2004-02-12,Male
70283,1972-11-14,Male
70284,1988-04-17,Male
70285,1996-10-03,Female
70286,1972-12-30,Female
70287,1991-12-10,Female
70288,1993-02-04,Female
70289,1970-05-30,Female
70290,1976-11-17,Male
70291,1981-11-07,Male
70292,1967-01-05,Female
70293,1995-05-17,Male
70294,1978-05-02,Female
70295,1964-10-05,Male
70296,2002-05-04,Male
70297,1979-10-30,Female
70298,1976-04-26,Male
70299,1976-05-09,Female
70300,1962-04-21,Female
70301,1994-10-11,Male
70302,1985-08-27,Male
70303,1998-08-23,Female
70304,1960-02-19,Female
70305,1996-09-05,Female
70306,1986-06-18,Female
70307,1962-01-19,Female
70308,1972-07-05,Male
70309,1991-12-14,Male
70310,1979-05-31,Female
70311,1974-07-26,Female
70312,1993-06-08,Female
70313,1997-09-28,Male
70314,1967-04-25,Female
70315,1972-01-13,Male
70316,1976-10-17,Male
70317,1986-02-23,Female
70318,1991-07-19,Male
70319,2003-03-25,Female
70320,1995-10-02,Female
70321,1973-07-31,Female
70322,1980-08-09,Female
70323,1960-10-04,Male
70324,1970-12-27,Male
70325,1960-05-31,Male
70326,1999-03-29,Female
70327,1964-01-26,Female
70328,1963-03-25,Male
70329,1992-12-24,Female
70330,2004-10-16,Male
70331,2001-11-14,Female
70332,1987-07-14,Male
70333,1994-02-10,Male
70334,1992-10-26,Male
70335,1995-06-06,Male
70336,1969-05-24,Male
70337,1968-10-24,Female
70338,1985-03-08,Male
70339,2000-04-05,Female
70340,1969-04-03,Female
70341,1998-07-09,Male
70342,1987-04-02,Male
70343,1976-11-11,Male
70344,1969-10-27,Male
70345,1987-09-01,Female
70346,1985-10-24,Male
70347,1992-10-20,Male
70348,1972-06-15,Male
70349,2004-02-24,Male
70350,1982-02-16,Female
70351,1974-05-06,Male
70352,1974-02-28,Male
70353,2003-02-23,Male
70354,1967-04-07,Female
70355,1982-12-17,Male
70356,1993-10-08,Male
70357,1976-02-14,Female
70358,2002-09-13,Female
70359,1987-07-25,Male
70360,1997-12-06,Female
70361,1976-05-20,Female
70362,1965-11-02,Male
70363,1976-12-18,Male
70364,1980-04-11,Male
70365,1999-08-21,Male
70366,1965-07-11,Male
70367,1986-03-03,Female
70368,1993-07-15,Female
70369,1990-09-20,Female
70370,1976-06-14,Female
70371,1983-06-15,Male
70372,1968-10-17,Female
70373,1978-03-18,Male
70374,1965-07-30,Female
70375,1960-12-03,Female
70376,1974-11-09,Male
70377,2002-12-25,Male
70378,1987-05-18,Female
70379,1990-02-09,Female
70380,1966-01-23,Female
70381,1970-08-10,Male
70382,1980-09-20,Male
70383,1995-11-18,Male
70384,1993-11-21,Male
70385,1982-08-07,Female
70386,1977-03-25,Female
70387,1969-07-13,Female
70388,2001-01-01,Female
70389,1993-05-06,Female
70390,1975-03-03,Male
70391,1996-09-08,Male
70392,1978-12-08,Female
70393,2000-08-18,Male
70394,1992-10-16,Male
70395,1976-10-25,Male
70396,1975-08-10,Male
70397,1983-08-13,Male
70398,1983-07-06,Female
70399,1965-09-01,Male
70400,2003-08-11,Male
70401,2002-09-10,Female
70402,1972-12-17,Female
70403,1981-06-18,Male
70404,2001-05-10,Male
70405,2004-08-11,Female
70406,1971-10-23,Male
70407,2003-09-07,Female
70408,1975-12-10,Female
70409,1974-06-23,Female
70410,2003-09-15,Female
70411,1960-11-24,Male
70412,1961-12-16,Female
70413,1964-11-16,Female
70414,1970-01-24,Male
70415,1964-02-15,Male
70416,1971-09-18,Male
70417,1981-01-19,Male
70418,1994-01-22,Female
70419,1978-02-09,Female
70420,1985-10-16,Male
70421,1979-09-03,Female
70422,1962-01-25,Female
70423,1988-01-16,Male
70424,1988-03-21,Male
70425,1973-08-16,Female
70426,1998-10-19,Female
70427,1993-02-15,Female
70428,1997-05-21,Female
70429,1991-07-20,Female
70430,1966-04-07,Female
70431,1991-05-16,Female
70432,1979-05-29,Male
70433,1972-07-26,Female
70434,2004-07-16,Female
70435,1997-01-18,Male
70436,1971-01-29,Female
70437,1992-06-04,Male
70438,1963-03-16,Female
70439,1974-07-17,Male
70440,1962-07-05,Female
70441,1999-04-08,Female
70442,1960-07-14,Male
70443,1980-03-31,Female
70444,1989-02-27,Female
70445,1981-11-14,Female
70446,1966-11-15,Female
70447,1984-10-19,Male
70448,1977-06-12,Male
70449,1968-03-11,Female
70450,1989-08-10,Male
70451,1990-05-30,Male
70452,1967-09-11,Male
70453,1970-09-09,Female
70454,1986-07-27,Male
70455,1989-05-12,Male
70456,1984-11-12,Female
70457,1965-05-05,Male
70458,1967-03-14,Female
70459,1986-01-20,Male
70460,2004-03-23,Male
70461,1993-12-25,Male
70462,1999-11-26,Female
70463,1980-09-07,Female
70464,1973-04-23,Female
70465,1972-09-18,Male
70466,1997-06-05,Male
70467,1971-11-26,Female
70468,1994-02-01,Female
70469,1960-03-12,Male
70470,2003-07-11,Female
70471,1965-01-29,Female
70472,1996-03-02,Male
70473,1985-04-11,Male
70474,1972-03-09,Female
70475,1999-03-12,Male
70476,1993-08-07,Female
70477,1969-03-17,Female
70478,1979-12-13,Male
70479,2000-08-10,Female
70480,1966-12-27,Male
70481,1996-06-13,Male
70482,2001-05-16,Female
70483,1979-10-12,Male
70484,2002-05-11,Female
70485,1976-08-26,Male
70486,2000-02-02,Male
70487,1972-02-07,Female
70488,1966-02-22,Male
70489,1975-03-05,Male
70490,1966-12-08,Male
70491,1983-07-06,Male
70492,1994-05-31,Female
70493,1968-05-28,Female
70494,1995-08-27,Female
70495,1985-12-10,Male
70496,1967-05-26,Female
70497,1983-02-24,Male
70498,1991-11-07,Female
70499,1973-11-30,Female
70500,1980-11-08,Male
70501,1998-05-16,Male
70502,1996-09-01,Male
70503,1982-09-17,Male
70504,1965-06-19,Female
70505,2003-09-23,Male
70506,1981-05-23,Male
70507,1998-08-26,Male
70508,1980-01-19,Female
70509,1988-11-02,Female
70510,1980-06-15,Male
70511,1999-11-02,Male
70512,1997-09-12,Male
70513,1962-12-02,Male
70514,1967-02-05,Female
70515,1961-06-23,Female
70516,1973-09-25,Female
70517,1997-07-27,Male
70518,1985-05-06,Female
70519,2003-06-13,Female
70520,1997-03-02,Male
70521,1968-06-17,Male
70522,1988-01-08,Male
70523,1978-12-25,Female
70524,1987-07-25,Male
70525,1999-08-04,Male
70526,1981-09-02,Male
70527,1980-08-27,Female
70528,1974-10-17,Male
70529,1975-08-22,Female
70530,1993-06-11,Female
70531,1991-06-10,Male
70532,1980-08-17,Female
70533,1981-12-04,Female
70534,1995-01-27,Female
70535,1993-03-07,Female
70536,1993-11-08,Female
70537,1980-03-21,Male
70538,1985-03-02,Female
70539,1989-04-30,Female
70540,1963-01-02,Male
70541,1982-03-16,Male
70542,1970-08-06,Male
70543,1970-05-17,Female
70544,1964-12-21,Male
70545,1974-06-03,Male
70546,1960-03-21,Male
70547,1975-11-07,Female
70548,1972-07-10,Female
70549,1991-03-03,Male
70550,2004-05-14,Female
70551,1995-11-26,Female
70552,1995-02-11,Female
70553,1977-02-21,Female
70554,1973-06-13,Male
70555,1968-09-03,Male
70556,1961-04-25,Male
70557,1978-10-12,Male
70558,1991-09-21,Male
70559,2003-04-02,Female
70560,1989-06-22,Female
70561,1982-11-05,Male
70562,1968-04-27,Male
70563,1995-07-28,Female
70564,1974-01-07,Male
70565,1969-03-07,Female
70566,1994-12-31,Male
70567,1984-06-29,Female
70568,1961-10-12,Male
70569,1996-02-27,Female
70570,1961-11-04,Female
70571,1996-12-30,Female
70572,2003-06-07,Female
70573,1981-03-19,Male
70574,1981-11-18,Female
70575,1997-02-06,Female
70576,1986-06-21,Female
70577,1974-10-31,Female
70578,1979-01-15,Male
70579,1968-03-03,Female
70580,1988-10-27,Male
70581,1961-06-18,Female
70582,1960-08-30,Female
70583,1974-11-10,Female
70584,1974-07-25,Male
70585,2004-02-18,Male
70586,2000-11-26,Male
70587,1983-05-26,Male
70588,1979-01-05,Male
70589,1988-08-31,Female
70590,1960-08-30,Male
70591,1992-03-10,Female
70592,1975-01-02,Female
70593,1988-12-27,Female
70594,1980-10-02,Male
70595,1989-06-29,Female
70596,1997-03-06,Male
70597,1984-07-18,Male
70598,1995-08-16,Male
70599,1961-02-23,Female
70600,1983-04-12,Male
70601,1975-09-28,Male
70602,1960-03-18,Male
70603,1962-10-23,Male
70604,1973-05-29,Male
70605,1982-08-26,Male
70606,2002-09-28,Male
70607,1982-01-21,Female
70608,1969-04-18,Male
70609,1992-09-10,Male
70610,1981-02-20,Female
70611,2003-07-19,Female
70612,1989-08-31,Female
70613,2003-04-07,Female
70614,2000-01-12,Male
70615,1974-04-05,Female
70616,1990-06-08,Female
70617,1990-03-25,Male
70618,1966-01-26,Male
70619,1984-05-09,Female
70620,2004-10-02,Female
70621,1977-04-21,Female
70622,1973-12-17,Male
70623,1963-03-16,Male
70624,1978-08-24,Female
70625,1975-04-18,Male
70626,1984-05-03,Female
70627,1986-06-11,Male
70628,1971-07-22,Male
70629,1961-06-28,Male
70630,2001-07-17,Female
70631,1966-12-02,Female
70632,1963-10-15,Male
70633,1993-12-08,Male
70634,2002-04-22,Male
70635,1996-02-22,Female
70636,1964-12-06,Female
70637,1990-08-28,Male
70638,1970-05-28,Female
70639,2004-07-08,Female
70640,1978-02-26,Female
70641,1989-12-27,Female
70642,2003-02-02,Female
70643,1960-05-15,Female
70644,1961-06-06,Female
70645,1971-10-05,Male
70646,1985-07-19,Female
70647,1967-02-21,Female
70648,1996-05-23,Male
70649,1973-07-13,Male
70650,1992-05-23,Female
70651,1969-08-05,Female
70652,1997-07-05,Male
70653,1984-10-06,Female
70654,1987-01-02,Female
70655,1993-08-21,Male
70656,1995-08-05,Male
70657,2000-01-16,Male
70658,1988-04-20,Female
70659,1979-04-29,Female
70660,1980-06-30,Female
70661,1984-11-06,Female
70662,1965-04-07,Male
70663,1992-07-14,Male
70664,1965-07-23,Male
70665,1984-11-25,Male
70666,1980-09-25,Female
70667,1960-05-31,Female
70668,1969-09-05,Female
70669,2002-08-14,Female
70670,1978-03-07,Female
70671,1993-08-21,Female
70672,1980-11-11,Female
70673,1994-09-10,Male
70674,1987-11-22,Female
70675,1964-04-28,Male
70676,1990-12-19,Male
70677,1992-04-02,Female
70678,1995-05-04,Female
70679,1970-02-19,Female
70680,1962-12-25,Male
70681,1968-03-14,Male
70682,2003-07-30,Male
70683,1983-05-09,Female
